,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
40,40,15444,282000701,만수산, , ,0.43,쉬움,8,5, , , , , ,2016-12-31,1404070100
41,41,15445,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
42,42,15446,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
43,43,15447,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
44,44,15448,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
45,45,15449,282000701,만수산,만수동구간, ,0.08,중간,1,1, , , , , ,2016-12-31,1404070100
46,46,15450,282000701,만수산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1404070100
47,47,15451,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
48,48,15452,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
49,49,15453,282000701,만수산,부평동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,1404070100
50,50,15454,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
51,51,15455,282000701,만수산, , ,0.02,중간,1,0, , , , , ,2016-12-31,1404070100
52,52,15456,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
53,53,15457,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
54,54,15458,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
55,55,15459,282000701,만수산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1404070100
56,56,15460,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
57,57,15461,282000701,만수산,부평동구간, ,0.51,쉬움,9,6, , , , , ,2016-12-31,1404070100
58,58,15462,282000701,만수산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1404070100
59,59,15463,282000701,만수산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1404070100
60,60,15464,282000701,만수산,만수동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
61,61,15465,282000701,만수산,만수동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
62,62,15466,282000701,만수산,만수동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
63,63,15467,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
64,64,15468,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
65,65,15469,282000701,만수산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1404070100
66,66,15470,282000701,만수산,만수동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
67,67,15471,282000701,만수산, , ,0.04,중간,1,0, , , , , ,2016-12-31,1404070100
68,68,15472,282000701,만수산,간석동구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
69,69,15473,282000701,만수산,만수동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
70,70,15474,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
71,71,15475,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
72,72,15476,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
73,73,15477,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
74,74,15478,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
75,75,15479,282000701,만수산,만수동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
76,76,15480,282000701,만수산,만수동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
77,77,15481,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
78,78,15482,282000701,만수산,만수동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
79,79,15483,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
80,80,15484,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
81,81,15485,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
82,82,15486,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
83,83,15487,282000701,만수산,만수동구간, ,0.9,쉬움,16,11, , , , , ,2016-12-31,1404070100
84,84,15488,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
85,85,15489,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
86,86,15490,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
87,87,15491,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
88,88,15492,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
89,89,15493,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
90,90,15494,282000701,만수산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1404070100
91,91,15495,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
92,92,15496,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
93,93,15497,282000701,만수산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1404070100
94,94,15498,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
95,95,15499,282000701,만수산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1404070100
96,96,15500,282000701,만수산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
97,97,15501,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
98,98,15502,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
99,99,15503,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
100,100,15504,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
101,101,15505,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
102,102,15506,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
103,103,15507,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
104,104,15508,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
105,105,15509,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
106,106,15510,282000701,만수산,만수동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
107,107,15511,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
108,108,15512,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
109,109,15513,282000701,만수산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1404070100
110,110,15514,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
111,111,15515,282000701,만수산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1404070100
112,112,15516,282000701,만수산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1404070100
113,113,15517,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
114,114,15518,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
115,115,15519,282000701,만수산, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,1404070100
116,116,15520,282000701,만수산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1404070100
117,117,15521,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
118,118,15522,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
119,119,15523,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
120,120,15524,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
121,121,15525,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
122,122,15526,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
123,123,15527,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
124,124,15528,282000701,만수산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1404070100
125,125,15529,282000701,만수산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1404070100
126,126,15530,282000701,만수산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
127,127,15531,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
128,128,15532,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
129,129,15533,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
130,130,15534,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
131,131,15535,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
132,132,15536,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
133,133,15537,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
134,134,15538,282000701,만수산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
135,135,15539,282000701,만수산,간석동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
136,136,15540,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
137,137,15541,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
138,138,15542,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
139,139,15543,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
140,140,15544,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
141,141,15545,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
142,142,15546,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
143,143,15547,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
144,144,15548,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
145,145,15549,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
146,146,15550,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
147,147,15551,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
148,148,15552,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
149,149,15553,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
150,150,15554,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
151,151,15555,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
152,152,15556,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
153,153,15557,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
154,154,15558,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
155,155,15559,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
156,156,15560,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
157,157,15561,282000701,만수산,부평동구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
158,158,15562,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
159,159,15563,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
160,160,15564,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
161,161,15565,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
162,162,15566,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
163,163,15567,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
164,164,15568,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
165,165,15569,282000701,만수산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1404070100
166,166,15570,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
167,167,15571,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
168,168,15572,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
169,169,15573,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
170,170,15574,282000701,만수산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1404070100
171,171,15575,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
172,172,15576,282000701,만수산,만수동구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,1404070100
173,173,15577,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
174,174,15578,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
175,175,15579,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
176,176,15580,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
177,177,15581,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
178,178,15582,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
179,179,15583,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
180,180,15584,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
181,181,15585,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
182,182,15586,282000701,만수산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,1404070100
183,183,15587,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
184,184,15588,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
185,185,15589,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
186,186,15590,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
187,187,15591,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
188,188,15592,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
189,189,15593,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
190,190,15594,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
191,191,15595,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
192,192,15596,282000701,만수산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1404070100
193,193,15597,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
194,194,15598,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
195,195,15599,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
196,196,15600,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
197,197,15601,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
198,198,15602,282000701,만수산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1404070100
199,199,15603,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
200,200,15604,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
201,201,15605,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
202,202,15606,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
203,203,15607,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
204,204,15608,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
205,205,15609,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
206,206,15610,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
207,207,15611,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
208,208,15612,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
209,209,15613,282000701,만수산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1404070100
210,210,15614,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
211,211,15615,282000701,만수산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1404070100
212,212,15616,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
213,213,15617,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
214,214,15618,282000701,만수산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1404070100
215,215,15619,282000701,만수산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1404070100
216,216,15620,282000701,만수산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1404070100
217,217,15621,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
218,218,15622,282000701,만수산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
219,219,15623,282000701,만수산, , ,0.03,중간,1,0, , , , , ,2016-12-31,1404070100
220,220,15624,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
221,221,15625,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
222,222,15626,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
223,223,15627,282000701,만수산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1404070100
224,224,15628,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
225,225,15629,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
226,226,15630,282000701,만수산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1404070100
227,227,15631,282000701,만수산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1404070100
228,228,15632,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
229,229,15633,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
230,230,15634,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
231,231,15635,282000701,만수산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,1404070100
232,232,15636,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
233,233,15637,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
234,234,15638,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
235,235,15639,282000701,만수산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1404070100
236,236,15640,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
237,237,15641,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
238,238,15642,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
239,239,15643,282000701,만수산, , ,0.03,중간,1,0, , , , , ,2016-12-31,1404070100
240,240,15644,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
241,241,15645,282000701,만수산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1404070100
242,242,15646,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
243,243,15647,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
244,244,15648,282000701,만수산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
245,245,15649,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
246,246,15650,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
247,247,15651,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
248,248,15652,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
249,249,15653,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
250,250,15654,282000701,만수산,간석동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
251,251,15655,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
252,252,15656,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
253,253,15657,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
254,254,15658,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
255,255,15659,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
256,256,15660,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
257,257,15661,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
258,258,15662,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
259,259,15663,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
260,260,15664,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
261,261,15665,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
262,262,15666,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
263,263,15667,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
264,264,15668,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
265,265,15669,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
266,266,15670,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
267,267,15671,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
268,268,15672,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
269,269,15673,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
270,270,15674,282000701,만수산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1404070100
271,271,15675,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
272,272,15676,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
273,273,15677,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
274,274,15678,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
275,275,15679,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
276,276,15680,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
