,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
94,94,21246,265300101,백양산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,262300401
95,95,21247,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
96,96,21248,265300101,백양산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,262300401
97,97,21249,265300101,백양산, , ,0.52,쉬움,9,6, , , , , ,2016-12-31,262300401
98,98,21250,265300101,백양산, , ,0.48,쉬움,8,6, , , , , ,2016-12-31,262300401
99,99,21251,265300101,백양산, , ,0.64,쉬움,11,8, , , , , ,2016-12-31,262300401
100,100,21252,265300101,백양산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,262300401
101,101,21253,265300101,백양산, , ,0.52,쉬움,9,6, , , , , ,2016-12-31,262300401
102,102,21254,265300101,백양산, , ,0.47,쉬움,8,6, , , , , ,2016-12-31,262300401
103,103,21255,265300101,백양산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,262300401
104,104,21256,265300101,백양산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,262300401
105,105,21257,265300101,백양산, , ,2.07,쉬움,39,27, , , , , ,2016-12-31,262300401
106,106,21258,265300101,백양산, , ,0.58,쉬움,10,7, , , , , ,2016-12-31,262300401
107,107,21259,265300101,백양산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,262300401
108,108,21260,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
109,109,21261,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
110,110,21262,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
111,111,21263,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
112,112,21264,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
113,113,21265,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
114,114,21266,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
115,115,21267,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
116,116,21268,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
117,117,21269,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
118,118,21270,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
119,119,21271,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
120,120,21272,265300101,백양산, , ,0.39,쉬움,7,5, , , , , ,2016-12-31,262300401
121,121,21273,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
122,122,21274,265300101,백양산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,262300401
123,123,21275,265300101,백양산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,262300401
124,124,21276,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
125,125,21277,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
126,126,21278,265300101,백양산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,262300401
127,127,21279,265300101,백양산, , ,0.4,쉬움,7,5, , , , , ,2016-12-31,262300401
128,128,21280,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
129,129,21281,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
130,130,21282,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
131,131,21283,265300101,백양산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,262300401
132,132,21284,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
133,133,21285,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
134,134,21286,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
135,135,21287,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
136,136,21288,265300101,백양산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,262300401
137,137,21289,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
138,138,21290,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
139,139,21291,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
140,140,21292,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
141,141,21293,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
142,142,21294,265300101,백양산, , ,0.64,쉬움,11,8, , , , , ,2016-12-31,262300401
143,143,21295,265300101,백양산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,262300401
144,144,21296,265300101,백양산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,262300401
145,145,21297,265300101,백양산, , ,0.52,쉬움,9,6, , , , , ,2016-12-31,262300401
146,146,21298,265300101,백양산, , ,0.77,쉬움,14,10, , , , , ,2016-12-31,262300401
147,147,21299,265300101,백양산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,262300401
148,148,21300,265300101,백양산, , ,0.45,쉬움,8,6, , , , , ,2016-12-31,262300401
149,149,21301,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
150,150,21302,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
151,151,21303,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
152,152,21304,265300101,백양산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,262300401
153,153,21305,265300101,백양산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,262300401
154,154,21306,265300101,백양산, , ,0.44,쉬움,8,5, , , , , ,2016-12-31,262300401
155,155,21307,265300101,백양산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,262300401
156,156,21308,265300101,백양산, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,262300401
157,157,21309,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
158,158,21310,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
159,159,21311,265300101,백양산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,262300401
160,160,21312,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
161,161,21313,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
162,162,21314,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
163,163,21315,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
164,164,21316,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
165,165,21317,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
166,166,21318,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
167,167,21319,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
168,168,21320,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
169,169,21321,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
170,170,21322,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
171,171,21323,265300101,백양산, , ,0.09,중간,2,1, , , , , ,2016-12-31,262300401
172,172,21324,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
173,173,21325,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
174,174,21326,265300101,백양산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,262300401
175,175,21327,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
176,176,21328,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
177,177,21329,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
178,178,21330,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
179,179,21331,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
180,180,21332,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
181,181,21333,265300101,백양산, , ,0.58,쉬움,10,7, , , , , ,2016-12-31,262300401
182,182,21334,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
183,183,21335,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
184,184,21336,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
185,185,21337,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
186,186,21338,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
187,187,21339,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
188,188,21340,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
189,189,21341,265300101,백양산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,262300401
190,190,21342,265300101,백양산, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,262300401
191,191,21343,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
192,192,21344,265300101,백양산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,262300401
193,193,21345,265300101,백양산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,262300401
194,194,21346,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
195,195,21347,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
196,196,21348,265300101,백양산, , ,0.43,쉬움,8,5, , , , , ,2016-12-31,262300401
197,197,21349,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
198,198,21350,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
199,199,21351,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
200,200,21352,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
201,201,21353,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
202,202,21354,265300101,백양산, , ,0.47,쉬움,8,6, , , , , ,2016-12-31,262300401
203,203,21355,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
204,204,21356,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
205,205,21357,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
206,206,21358,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
207,207,21359,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
208,208,21360,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
209,209,21361,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
210,210,21362,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
211,211,21363,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
212,212,21364,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
213,213,21365,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
214,214,21366,265300101,백양산, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,262300401
215,215,21367,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
216,216,21368,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
217,217,21369,265300101,백양산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,262300401
218,218,21370,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
219,219,21371,265300101,백양산, , ,0.4,쉬움,7,5, , , , , ,2016-12-31,262300401
220,220,21372,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
221,221,21373,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
222,222,21374,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
223,223,21375,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
224,224,21376,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
225,225,21377,265300101,백양산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,262300401
226,226,21378,265300101,백양산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,262300401
227,227,21379,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
228,228,21380,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
229,229,21381,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
230,230,21382,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
231,231,21383,265300101,백양산, , ,0.19,중간,3,2, , , , , ,2016-12-31,262300401
232,232,21384,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
233,233,21385,265300101,백양산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,262300401
234,234,21386,265300101,백양산, , ,0.39,쉬움,7,5, , , , , ,2016-12-31,262300401
235,235,21387,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
236,236,21388,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
237,237,21389,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
238,238,21390,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
239,239,21391,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
240,240,21392,265300101,백양산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,262300401
241,241,21393,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
242,242,21394,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
243,243,21395,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
244,244,21396,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
245,245,21397,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
246,246,21398,265300101,백양산, , ,0.96,쉬움,17,12, , , , , ,2016-12-31,262300401
247,247,21399,265300101,백양산, , ,0.55,쉬움,10,7, , , , , ,2016-12-31,262300401
248,248,21400,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
249,249,21401,265300101,백양산, , ,0.49,쉬움,9,6, , , , , ,2016-12-31,262300401
250,250,21402,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
251,251,21403,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
252,252,21404,265300101,백양산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,262300401
253,253,21405,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
254,254,21406,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
255,255,21407,265300101,백양산, , ,0.05,중간,1,1, , , , , ,2016-12-31,262300401
256,256,21408,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
257,257,21409,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
258,258,21410,265300101,백양산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,262300401
259,259,21411,265300101,백양산, , ,0.48,쉬움,8,6, , , , , ,2016-12-31,262300401
260,260,21412,265300101,백양산, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,262300401
261,261,21413,265300101,백양산, , ,0.05,중간,1,1, , , , , ,2016-12-31,262300401
262,262,21414,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
263,263,21415,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
264,264,21416,265300101,백양산, , ,0.72,쉬움,13,9, , , , , ,2016-12-31,262300401
265,265,21417,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
266,266,21418,265300101,백양산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,262300401
267,267,21419,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
268,268,21420,265300101,백양산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
269,269,21421,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
270,270,21422,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
271,271,21423,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
272,272,21424,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
273,273,21425,265300101,백양산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,262300401
274,274,21426,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
275,275,21427,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
276,276,21428,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
277,277,21429,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
278,278,21430,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
279,279,21431,265300101,백양산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,262300401
280,280,21432,265300101,백양산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,262300401
281,281,21433,265300101,백양산, , ,0.42,쉬움,7,5, , , , , ,2016-12-31,262300401
282,282,21434,265300101,백양산, , ,0.54,쉬움,10,7, , , , , ,2016-12-31,262300401
283,283,21435,265300101,백양산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,262300401
