,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
43,43,27101,113050202,북한산_백운대, , ,1.34,쉬움,24,17, , , , , ,2016-12-31,112900101
44,44,27102,113050202,북한산_백운대, , ,0.72,쉬움,13,9, , , , , ,2016-12-31,112900101
45,45,27103,113050202,북한산_백운대, , ,0.63,쉬움,11,8, , , , , ,2016-12-31,112900101
46,46,27104,113050202,북한산_백운대, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,112900101
47,47,27105,113050202,북한산_백운대,수유동구간, ,1.7,쉬움,64,45, , , , , ,2016-12-31,113050201
48,48,27106,113050202,북한산_백운대,수유동구간, ,1.12,쉬움,34,24, , , , , ,2016-12-31,113050201
49,49,27107,113050202,북한산_백운대, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,113050201
50,50,27108,113050202,북한산_백운대, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,113050201
51,51,27109,113050202,북한산_백운대, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,113050201
52,52,27110,113050202,북한산_백운대, , ,1.23,쉬움,22,15, , , , , ,2016-12-31,113050201
53,53,27111,113050202,북한산_백운대,수유동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,113050201
54,54,27112,113050202,북한산_백운대, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,113050201
55,55,27113,113050202,북한산_백운대,수유동구간, ,0.2,쉬움,4,2, , , , , ,2016-12-31,113050201
56,56,27114,113050202,북한산_백운대, , ,1.38,쉬움,24,17, , , , , ,2016-12-31,113050201
57,57,27115,113050202,북한산_백운대, , ,1.07,쉬움,19,13, , , , , ,2016-12-31,113050201
58,58,27116,113050202,북한산_백운대, , ,1.33,쉬움,23,16, , , , , ,2016-12-31,113050201
59,59,27117,113050202,북한산_백운대,수유동구간, ,1.14,쉬움,29,20, , , , , ,2016-12-31,113050201
60,60,27118,113050202,북한산_백운대, , ,0.92,쉬움,16,11, , , , , ,2016-12-31,113050201
61,61,27119,113050202,북한산_백운대, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,113050201
62,62,27120,113050202,북한산_백운대, , ,0.61,쉬움,11,8, , , , , ,2016-12-31,113050201
63,63,27121,113050202,북한산_백운대, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,113050201
64,64,27122,113050202,북한산_백운대, , ,1.63,쉬움,29,20, , , , , ,2016-12-31,113050201
65,65,27123,113050202,북한산_백운대, , ,0.8,쉬움,14,10, , , , , ,2016-12-31,113050201
66,66,27124,113050202,북한산_백운대, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,113050201
67,67,27125,113050202,북한산_백운대,우이동구간, ,0.33,쉬움,6,4, , , , , ,2016-12-31,113050201
68,68,27126,113050202,북한산_백운대, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,113050201
69,69,27127,113050202,북한산_백운대, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,113050201
70,70,27128,113050202,북한산_백운대, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,113050201
71,71,27129,113050202,북한산_백운대, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,113050201
72,72,27130,113050202,북한산_백운대, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,113050201
73,73,27131,113050202,북한산_백운대, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,113050201
74,74,27132,113050202,북한산_백운대, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,113050201
75,75,27133,113050202,북한산_백운대, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,113050201
76,76,27134,113050202,북한산_백운대,우이동구간, ,0.34,쉬움,6,4, , , , , ,2016-12-31,113050201
77,77,27135,113050202,북한산_백운대,우이동구간, ,0.92,쉬움,16,11, , , , , ,2016-12-31,113050201
78,78,27136,113050202,북한산_백운대, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,113050201
79,79,27137,113050202,북한산_백운대, , ,1.1,쉬움,19,14, , , , , ,2016-12-31,113050201
80,80,27138,113050202,북한산_백운대, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,113050201
81,81,27139,113050202,북한산_백운대, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,113050201
82,82,27140,113050202,북한산_백운대, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,113050201
83,83,27141,113050202,북한산_백운대, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,113050201
84,84,27142,113050202,북한산_백운대, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,113050201
85,85,27143,113050202,북한산_백운대,우이동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,113050201
86,86,27144,113050202,북한산_백운대,우이동구간, ,1.37,쉬움,24,17, , , , , ,2016-12-31,113050201
87,87,27145,113050202,북한산_백운대, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,113050201
88,88,27146,113050202,북한산_백운대, , ,0.85,쉬움,15,11, , , , , ,2016-12-31,113050201
89,89,27147,113050202,북한산_백운대, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,113050201
90,90,27148,113050202,북한산_백운대, , ,1.51,쉬움,27,19, , , , , ,2016-12-31,113050201
91,91,27149,113050202,북한산_백운대, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,113050201
92,92,27150,113050202,북한산_백운대, , ,1.35,쉬움,24,17, , , , , ,2016-12-31,113050201
93,93,27151,113050202,북한산_백운대, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,113050201
94,94,27152,113050202,북한산_백운대, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,113050201
95,95,27153,113050202,북한산_백운대, , ,0.98,쉬움,17,12, , , , , ,2016-12-31,113050201
96,96,27154,113050202,북한산_백운대,우이동구간, ,1.11,쉬움,20,14, , , , , ,2016-12-31,113050201
97,97,27155,113050202,북한산_백운대,불광동구간, ,0.36,쉬움,6,4, , , , , ,2016-12-31,113800201
98,98,27156,113050202,북한산_백운대,불광동구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,113800201
99,99,27157,113050202,북한산_백운대, , ,0.78,쉬움,14,10, , , , , ,2016-12-31,113800201
100,100,27158,113050202,북한산_백운대,불광동구간, ,0.53,쉬움,9,7, , , , , ,2016-12-31,113800201
101,101,27159,113050202,북한산_백운대,불광동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,113800201
102,102,27160,113050202,북한산_백운대, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,113800201
103,103,27161,113050202,북한산_백운대, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,113800201
104,104,27162,113050202,북한산_백운대, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,113800201
105,105,27163,113050202,북한산_백운대, , ,0.89,쉬움,16,11, , , , , ,2016-12-31,113800201
106,106,27164,113050202,북한산_백운대, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,113800201
107,107,27165,113050202,북한산_백운대, , ,0.67,쉬움,12,8, , , , , ,2016-12-31,113800201
108,108,27166,113050202,북한산_백운대, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,113800201
109,109,27167,113050202,북한산_백운대, , ,0.67,쉬움,12,8, , , , , ,2016-12-31,113800201
110,110,27168,113050202,북한산_백운대, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,113800201
111,111,27169,113050202,북한산_백운대, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,113800201
112,112,27170,113050202,북한산_백운대, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,113800201
113,113,27171,113050202,북한산_백운대, , ,0.69,쉬움,12,9, , , , , ,2016-12-31,113800201
114,114,27172,113050202,북한산_백운대,불광동구간, ,0.23,쉬움,4,3, , , , , ,2016-12-31,113800201
115,115,27173,113050202,북한산_백운대, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,113800201
116,116,27174,113050202,북한산_백운대, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,113800201
117,117,27175,113050202,북한산_백운대, , ,0.81,쉬움,14,10, , , , , ,2016-12-31,113800201
118,118,27176,113050202,북한산_백운대, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,113800201
119,119,27177,113050202,북한산_백운대, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,113800201
120,120,27178,113050202,북한산_백운대, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,113800201
121,121,27179,113050202,북한산_백운대, , ,0.61,쉬움,11,8, , , , , ,2016-12-31,113800201
122,122,27180,113050202,북한산_백운대, , ,2.52,쉬움,44,31, , , , , ,2016-12-31,113800201
123,123,27181,113050202,북한산_백운대, , ,1.21,쉬움,23,16, , , , , ,2016-12-31,113800201
124,124,27182,113050202,북한산_백운대, , ,0.75,쉬움,13,9, , , , , ,2016-12-31,113800201
125,125,27183,113050202,북한산_백운대, , ,1.21,쉬움,21,15, , , , , ,2016-12-31,113800201
126,126,27184,113050202,북한산_백운대, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,113800201
127,127,27185,113050202,북한산_백운대,진관동구간, ,2.17,쉬움,81,57, , , , , ,2016-12-31,113800201
128,128,27186,113050202,북한산_백운대, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,113800201
129,129,27187,113050202,북한산_백운대, , ,2.06,쉬움,36,25, , , , , ,2016-12-31,113800201
130,130,27188,113050202,북한산_백운대, , ,1.02,쉬움,18,13, , , , , ,2016-12-31,113800201
131,131,27189,113050202,북한산_백운대, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,113800201
132,132,27190,113050202,북한산_백운대, , ,0.49,쉬움,9,6, , , , , ,2016-12-31,113800201
133,133,27191,113050202,북한산_백운대,진관동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,113800201
134,134,27192,113050202,북한산_백운대, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,113800201
135,135,27193,113050202,북한산_백운대, , ,2.05,쉬움,36,25, , , , , ,2016-12-31,113800201
136,136,27194,113050202,북한산_백운대, , ,0.86,쉬움,15,11, , , , , ,2016-12-31,113800201
137,137,27195,113050202,북한산_백운대, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,113800201
138,138,27196,113050202,북한산_백운대, , ,1.54,쉬움,27,19, , , , , ,2016-12-31,113800201
139,139,27197,113050202,북한산_백운대, , ,0.52,쉬움,9,6, , , , , ,2016-12-31,113800201
140,140,27198,113050202,북한산_백운대, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,113800201
141,141,27199,113050202,북한산_백운대, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,113800201
142,142,27200,113050202,북한산_백운대, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,113800201
143,143,27201,113050202,북한산_백운대, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,113800201
144,144,27202,113050202,북한산_백운대, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,113800201
145,145,27203,113050202,북한산_백운대, , ,0.44,쉬움,8,5, , , , , ,2016-12-31,113800201
146,146,27204,113050202,북한산_백운대, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,113800201
147,147,27205,113050202,북한산_백운대, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,113800201
148,148,27206,113050202,북한산_백운대, , ,1.16,쉬움,20,14, , , , , ,2016-12-31,113800201
149,149,27207,113050202,북한산_백운대, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,113800201
150,150,27208,113050202,북한산_백운대,진관동구간, ,0.44,쉬움,8,5, , , , , ,2016-12-31,113800201
151,151,27209,113050202,북한산_백운대, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,412810301
152,152,27210,113050202,북한산_백운대, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,412810301
153,153,27211,113050202,북한산_백운대, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,412810301
154,154,27212,113050202,북한산_백운대, , ,1.04,쉬움,18,13, , , , , ,2016-12-31,412810301
155,155,27213,113050202,북한산_백운대, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,412810301
156,156,27214,113050202,북한산_백운대, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,412810301
157,157,27215,113050202,북한산_백운대, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,412810301
158,158,27216,113050202,북한산_백운대, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,412810301
159,159,27217,113050202,북한산_백운대, , ,0.63,쉬움,11,8, , , , , ,2016-12-31,412810301
160,160,27218,113050202,북한산_백운대, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,412810301
161,161,27219,113050202,북한산_백운대, , ,0.46,쉬움,8,6, , , , , ,2016-12-31,412810301
162,162,27220,113050202,북한산_백운대, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,412810301
163,163,27221,113050202,북한산_백운대, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,412810301
164,164,27222,113050202,북한산_백운대, , ,0.54,쉬움,10,7, , , , , ,2016-12-31,412810301
165,165,27223,113050202,북한산_백운대, , ,0.88,쉬움,16,11, , , , , ,2016-12-31,412810301
166,166,27224,113050202,북한산_백운대, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,412810301
167,167,27225,113050202,북한산_백운대, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,412810301
168,168,27226,113050202,북한산_백운대, , ,0.95,쉬움,17,12, , , , , ,2016-12-31,412810301
169,169,27227,113050202,북한산_백운대, , ,0.79,쉬움,14,10, , , , , ,2016-12-31,412810301
170,170,27228,113050202,북한산_백운대, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,412810301
171,171,27229,113050202,북한산_백운대, , ,0.42,쉬움,7,5, , , , , ,2016-12-31,412810301
172,172,27230,113050202,북한산_백운대, , ,0.77,쉬움,14,10, , , , , ,2016-12-31,412810301
173,173,27231,113050202,북한산_백운대, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,412810301
174,174,27232,113050202,북한산_백운대, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,412810301
175,175,27233,113050202,북한산_백운대, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,412810301
176,176,27234,113050202,북한산_백운대, , ,0.79,쉬움,14,10, , , , , ,2016-12-31,412810301
177,177,27235,113050202,북한산_백운대, , ,0.77,쉬움,14,10, , , , , ,2016-12-31,412810301
178,178,27236,113050202,북한산_백운대, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,412810301
179,179,27237,113050202,북한산_백운대, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,412810301
180,180,27238,113050202,북한산_백운대, , ,0.56,쉬움,10,7, , , , , ,2016-12-31,412810301
181,181,27239,113050202,북한산_백운대, , ,0.58,쉬움,10,7, , , , , ,2016-12-31,412810301
182,182,27240,113050202,북한산_백운대, , ,0.45,쉬움,8,6, , , , , ,2016-12-31,412810301
183,183,27241,113050202,북한산_백운대, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,412810301
184,184,27242,113050202,북한산_백운대, , ,0.63,쉬움,11,8, , , , , ,2016-12-31,412810301
185,185,27243,113050202,북한산_백운대,북한동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,412810301
186,186,27244,113050202,북한산_백운대, , ,0.57,쉬움,10,7, , , , , ,2016-12-31,412810301
187,187,27245,113050202,북한산_백운대, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,412810301
188,188,27246,113050202,북한산_백운대, , ,0.55,쉬움,10,7, , , , , ,2016-12-31,412810301
189,189,27247,113050202,북한산_백운대, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,412810301
190,190,27248,113050202,북한산_백운대, , ,0.85,쉬움,15,11, , , , , ,2016-12-31,412810301
191,191,27249,113050202,북한산_백운대,북한동구간, ,0.28,쉬움,5,3, , , , , ,2016-12-31,412810301
192,192,27250,113050202,북한산_백운대, , ,0.8,쉬움,14,10, , , , , ,2016-12-31,412810301
193,193,27251,113050202,북한산_백운대, , ,0.45,쉬움,8,6, , , , , ,2016-12-31,412810301
194,194,27252,113050202,북한산_백운대, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,412810301
195,195,27253,113050202,북한산_백운대, , ,0.48,쉬움,8,6, , , , , ,2016-12-31,412810301
196,196,27254,113050202,북한산_백운대, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,412810301
197,197,27255,113050202,북한산_백운대, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,412810301
198,198,27256,113050202,북한산_백운대, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,412810301
199,199,27257,113050202,북한산_백운대, , ,0.79,쉬움,14,10, , , , , ,2016-12-31,412810301
200,200,27258,113050202,북한산_백운대, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,412810301
201,201,27259,113050202,북한산_백운대, , ,0.98,쉬움,17,12, , , , , ,2016-12-31,412810301
202,202,27260,113050202,북한산_백운대, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,412810301
203,203,27261,113050202,북한산_백운대, , ,1.49,쉬움,26,18, , , , , ,2016-12-31,412810301
204,204,27262,113050202,북한산_백운대, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,412810301
205,205,27263,113050202,북한산_백운대, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,412810301
206,206,27264,113050202,북한산_백운대, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,412810301
207,207,27265,113050202,북한산_백운대, , ,1.12,쉬움,20,14, , , , , ,2016-12-31,412810301
208,208,27266,113050202,북한산_백운대, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,412810301
209,209,27267,113050202,북한산_백운대, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,412810301
210,210,27268,113050202,북한산_백운대, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,412810301
211,211,27269,113050202,북한산_백운대, , ,0.45,쉬움,8,6, , , , , ,2016-12-31,412810301
212,212,27270,113050202,북한산_백운대,효자동구간, ,0.33,쉬움,6,4, , , , , ,2016-12-31,412810301
213,213,27271,113050202,북한산_백운대, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,412810301
214,214,27272,113050202,북한산_백운대, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,412810301
215,215,27273,113050202,북한산_백운대, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,412810301
216,216,27274,113050202,북한산_백운대, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,412810301
217,217,27275,113050202,북한산_백운대, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,412810301
218,218,27276,113050202,북한산_백운대, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,412810301
219,219,27277,113050202,북한산_백운대, , ,0.48,쉬움,8,6, , , , , ,2016-12-31,412810301
220,220,27278,113050202,북한산_백운대, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,412810301
221,221,27279,113050202,북한산_백운대, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,412810301
222,222,27280,113050202,북한산_백운대, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,412810301
223,223,27281,113050202,북한산_백운대, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,412810301
224,224,27282,113050202,북한산_백운대, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,412810301
225,225,27283,113050202,북한산_백운대, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,412810301
226,226,27284,113050202,북한산_백운대, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,412810301
227,227,27285,113050202,북한산_백운대, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,412810301
228,228,27286,113050202,북한산_백운대, , ,0.89,쉬움,16,11, , , , , ,2016-12-31,412810301
229,229,27287,113050202,북한산_백운대,효자동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,412810301
230,230,27288,113050202,북한산_백운대, , ,0.88,쉬움,16,11, , , , , ,2016-12-31,412810301
231,231,27289,113050202,북한산_백운대, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,412810301
232,232,27290,113050202,북한산_백운대, , ,0.94,쉬움,17,12, , , , , ,2016-12-31,412810301
233,233,27291,113050202,북한산_백운대, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,412810301
234,234,27292,113050202,북한산_백운대,효자동구간, ,0.71,중간,18,12, , , , , ,2016-12-31,412810301
235,235,27293,113050202,북한산_백운대, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,412810301
236,236,27294,113050202,북한산_백운대, , ,1.12,쉬움,20,14, , , , , ,2016-12-31,412810301
237,237,27295,113050202,북한산_백운대, , ,1.05,쉬움,19,13, , , , , ,2016-12-31,412810301
238,238,27296,113050202,북한산_백운대, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,412810301
239,239,27297,113050202,북한산_백운대, , ,0.55,쉬움,10,7, , , , , ,2016-12-31,412810301
240,240,27298,113050202,북한산_백운대, , ,0.94,쉬움,17,12, , , , , ,2016-12-31,412810301
241,241,27299,113050202,북한산_백운대, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,412810301
242,242,27300,113050202,북한산_백운대,효자동구간, ,0.9,쉬움,23,16, , , , , ,2016-12-31,412810301
243,243,27301,113050202,북한산_백운대, , ,1.97,쉬움,35,24, , , , , ,2016-12-31,412810301
244,244,27302,113050202,북한산_백운대,효자동구간, ,0.89,쉬움,16,11, , , , , ,2016-12-31,412810301
245,245,27303,113050202,북한산_백운대,효자동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,412810301
246,246,27304,113050202,북한산_백운대, , ,0.7,쉬움,12,9, , , , , ,2016-12-31,412810301
247,247,27305,113050202,북한산_백운대, , ,0.68,쉬움,12,8, , , , , ,2016-12-31,412810301
248,248,27306,113050202,북한산_백운대, , ,1.11,쉬움,20,14, , , , , ,2016-12-31,412810301
249,249,27307,113050202,북한산_백운대, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,412810301
250,250,27308,113050202,북한산_백운대, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,412810301
251,251,27309,113050202,북한산_백운대, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,412810301
252,252,27310,113050202,북한산_백운대, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,412810301
253,253,27311,113050202,북한산_백운대, , ,0.72,쉬움,13,9, , , , , ,2016-12-31,412810301
254,254,27312,113050202,북한산_백운대, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,412810301
255,255,27313,113050202,북한산_백운대, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,412810301
256,256,27314,113050202,북한산_백운대, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,412810301
257,257,27315,113050202,북한산_백운대, , ,0.68,쉬움,12,8, , , , , ,2016-12-31,412810301
258,258,27316,113050202,북한산_백운대, , ,1.12,쉬움,20,14, , , , , ,2016-12-31,412810301
