,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
84,84,4671,411170201,광교산,신봉동구간, ,0.26,쉬움,5,3, , , , , ,2016-12-31,414650101
85,85,4672,411170201,광교산, , ,0.43,쉬움,8,5, , , , , ,2016-12-31,414650101
86,86,4673,411170201,광교산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,414650101
87,87,4674,411170201,광교산, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,414650101
88,88,4675,411170201,광교산,신봉동구간, ,0.72,쉬움,13,9, , , , , ,2016-12-31,414650101
89,89,4676,411170201,광교산,풍덕천동구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,414650101
90,90,4677,411170201,광교산,신봉동구간, ,1.04,쉬움,22,16, , , , , ,2016-12-31,414650101
91,91,4678,411170201,광교산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,414650101
92,92,4679,411170201,광교산,풍덕천동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,414650101
93,93,4680,411170201,광교산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,414650101
94,94,4681,411170201,광교산,신봉동구간, ,0.34,쉬움,6,4, , , , , ,2016-12-31,414650101
95,95,4682,411170201,광교산,풍덕천동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,414650101
96,96,4683,411170201,광교산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,414650101
97,97,4684,411170201,광교산,신봉동구간, ,0.17,쉬움,3,2, , , , , ,2016-12-31,414650101
98,98,4685,411170201,광교산,신봉동구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,414650101
99,99,4686,411170201,광교산,풍덕천동구간, ,0.42,쉬움,7,5, , , , , ,2016-12-31,414650101
100,100,4687,411170201,광교산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,414650101
101,101,4688,411170201,광교산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,414650101
102,102,4689,411170201,광교산,신봉동구간, ,0.01,쉬움,1,0, , , , , ,2016-12-31,414650101
103,103,4690,411170201,광교산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,414650101
104,104,4691,411170201,광교산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,414650101
105,105,4692,411170201,광교산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,414650101
106,106,4693,411170201,광교산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,414650101
107,107,4694,411170201,광교산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,414650101
108,108,4695,411170201,광교산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,414650101
109,109,4696,411170201,광교산,신봉동구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,414650101
110,110,4697,411170201,광교산,풍덕천동구간, ,0.13,쉬움,2,2, , , , , ,2016-12-31,414650101
111,111,4698,411170201,광교산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,414650101
112,112,4699,411170201,광교산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,414650101
113,113,4700,411170201,광교산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,414650101
114,114,4701,411170201,광교산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,414650101
115,115,4702,411170201,광교산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,414650101
116,116,4703,411170201,광교산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,414650101
117,117,4704,411170201,광교산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,414650101
118,118,4705,411170201,광교산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,414650101
119,119,4706,411170201,광교산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,414650101
120,120,4707,411170201,광교산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,414650101
121,121,4708,411170201,광교산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,414650101
122,122,4709,411170201,광교산,신봉동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,414650101
123,123,4710,411170201,광교산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,414650101
124,124,4711,411170201,광교산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,414650101
125,125,4712,411170201,광교산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,414650101
126,126,4713,411170201,광교산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,414650101
127,127,4714,411170201,광교산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,414650101
128,128,4715,411170201,광교산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,414650101
129,129,4716,411170201,광교산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,414650101
130,130,4717,411170201,광교산,신봉동구간, ,0.71,쉬움,13,9, , , , , ,2016-12-31,414650101
131,131,4718,411170201,광교산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,414650101
132,132,4719,411170201,광교산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,414650101
133,133,4720,411170201,광교산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,414650101
134,134,4721,411170201,광교산,풍덕천동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,414650101
135,135,4722,411170201,광교산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,414650101
136,136,4723,411170201,광교산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,414650101
137,137,4724,411170201,광교산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,414650101
138,138,4725,411170201,광교산,풍덕천동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,414650101
139,139,4726,411170201,광교산,동천동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,414650101
140,140,4727,411170201,광교산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,414650101
141,141,4728,411170201,광교산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,414650101
142,142,4729,411170201,광교산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,414650101
143,143,4730,411170201,광교산,동천동구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,414650101
144,144,4731,411170201,광교산,동천동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,414650101
145,145,4732,411170201,광교산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,414650101
146,146,4733,411170201,광교산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,414650101
147,147,4734,411170201,광교산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,414650101
148,148,4735,411170201,광교산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,414650101
149,149,4736,411170201,광교산,풍덕천동구간, ,0.26,쉬움,5,3, , , , , ,2016-12-31,414650101
150,150,4737,411170201,광교산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,414650101
151,151,4738,411170201,광교산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,414650101
152,152,4739,411170201,광교산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,414650101
153,153,4740,411170201,광교산,동천동구간, ,0.23,쉬움,4,3, , , , , ,2016-12-31,414650101
154,154,4741,411170201,광교산,동천동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,414650101
155,155,4742,411170201,광교산,동천동구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,414650101
156,156,4743,411170201,광교산,동천동구간, ,0.69,쉬움,12,9, , , , , ,2016-12-31,414650101
157,157,4744,411170201,광교산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,414650101
158,158,4745,411170201,광교산, , ,0.66,쉬움,12,8, , , , , ,2016-12-31,414650101
159,159,4746,411170201,광교산,동천동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,414650101
160,160,4747,411170201,광교산,동천동구간, ,0.13,쉬움,2,2, , , , , ,2016-12-31,414650101
161,161,4748,411170201,광교산,동천동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,414650101
162,162,4749,411170201,광교산,신봉동구간, ,0.44,쉬움,8,5, , , , , ,2016-12-31,414650101
163,163,4750,411170201,광교산,신봉동구간, ,0.77,쉬움,14,10, , , , , ,2016-12-31,414650101
164,164,4751,411170201,광교산,신봉동구간, ,0.33,쉬움,6,4, , , , , ,2016-12-31,414650101
165,165,4752,411170201,광교산,신봉동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,414650101
166,166,4753,411170201,광교산, , ,0.44,쉬움,8,5, , , , , ,2016-12-31,414650101
167,167,4754,411170201,광교산,신봉동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,414650101
168,168,4755,411170201,광교산,신봉동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,414650101
169,169,4756,411170201,광교산,신봉동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,414650101
170,170,4757,411170201,광교산,신봉동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,414650101
171,171,4758,411170201,광교산,동천동구간, ,0.25,쉬움,4,3, , , , , ,2016-12-31,414650101
172,172,4759,411170201,광교산,동천동구간, ,0.36,쉬움,6,4, , , , , ,2016-12-31,414650101
173,173,4760,411170201,광교산,동천동구간, ,0.29,쉬움,5,4, , , , , ,2016-12-31,414650101
174,174,4761,411170201,광교산,동천동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,414650101
175,175,4762,411170201,광교산,신봉동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,414650101
176,176,4763,411170201,광교산,동천동구간, ,1.11,쉬움,20,14, , , , , ,2016-12-31,414650101
177,177,4764,411170201,광교산,동천동구간, ,1.11,쉬움,20,14, , , , , ,2016-12-31,414650101
178,178,4765,411170201,광교산,동천동구간, ,0.33,쉬움,6,4, , , , , ,2016-12-31,414650101
179,179,4766,411170201,광교산,고기동구간, ,0.94,쉬움,17,12, , , , , ,2016-12-31,414650101
180,180,4767,411170201,광교산,신봉동구간, ,0.64,쉬움,12,8, , , , , ,2016-12-31,414650101
181,181,4768,411170201,광교산,동천동구간, ,0.6,쉬움,11,7, , , , , ,2016-12-31,414650101
182,182,4769,411170201,광교산,고기동구간, ,0.51,쉬움,9,6, , , , , ,2016-12-31,414650101
183,183,4770,411170201,광교산,고기동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,414650101
184,184,4771,411170201,광교산,고기동구간, ,0.51,쉬움,9,6, , , , , ,2016-12-31,414650101
185,185,4772,411170201,광교산,하광교동구간, ,0.56,쉬움,10,7, , , , , ,2016-12-31,411170201
186,186,4773,411170201,광교산, , ,1.0,쉬움,18,12, , , , , ,2016-12-31,411110201
187,187,4774,411170201,광교산,하광교동구간, ,2.42,쉬움,43,30, , , , , ,2016-12-31,411110201
188,188,4775,411170201,광교산,하광교동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,414650101
189,189,4776,411170201,광교산,상광교동구간, ,1.43,쉬움,25,18, , , , , ,2016-12-31,411110201
190,190,4777,411170201,광교산,신봉동구간, ,0.97,쉬움,17,12, , , , , ,2016-12-31,411110201
191,191,4778,411170201,광교산,고기동구간, ,1.3,쉬움,23,16, , , , , ,2016-12-31,411110201
192,192,4779,411170201,광교산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,411170201
193,193,4780,411170201,광교산,상광교동구간, ,1.13,쉬움,20,14, , , , , ,2016-12-31,411110201
194,194,4781,411170201,광교산,동천동구간, ,0.78,쉬움,14,10, , , , , ,2016-12-31,414650201
195,195,4782,411170201,광교산,고기동구간, ,0.39,쉬움,7,5, , , , , ,2016-12-31,414650201
196,196,4783,411170201,광교산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,2121030100
197,197,4784,411170201,광교산,신봉동구간, ,0.86,쉬움,15,11, , , , , ,2016-12-31,2121030100
198,198,4785,411170201,광교산,고기동구간, ,0.77,쉬움,17,12, , , , , ,2016-12-31,2121030100
199,199,4786,411170201,광교산,고기동구간, ,0.49,쉬움,9,6, , , , , ,2016-12-31,2121030100
200,200,4787,411170201,광교산,고기동구간, ,1.45,쉬움,26,18, , , , , ,2016-12-31,2121030100
201,201,4788,411170201,광교산,신봉동구간, ,0.67,쉬움,12,8, , , , , ,2016-12-31,2121030100
202,202,4789,411170201,광교산, , ,0.89,쉬움,16,11, , , , , ,2016-12-31,2121030100
203,203,4790,411170201,광교산, , ,2.43,쉬움,43,30, , , , , ,2016-12-31,2121030100
204,204,4791,411170201,광교산, , ,0.47,쉬움,8,6, , , , , ,2016-12-31,2121030100
205,205,4792,411170201,광교산,풍덕천동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,2121030100
206,206,4793,411170201,광교산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,2121030100
207,207,4794,411170201,광교산,동천동구간, ,0.4,쉬움,7,5, , , , , ,2016-12-31,2121030100
208,208,4795,411170201,광교산,성복동구간, ,0.67,쉬움,12,8, , , , , ,2016-12-31,2121030100
209,209,4796,411170201,광교산,성복동구간, ,0.35,쉬움,6,4, , , , , ,2016-12-31,2121030100
210,210,4797,411170201,광교산,하광교동구간, ,1.33,쉬움,23,16,"암반,토사", , , , ,2016-12-31,2121030100
211,211,4798,411170201,광교산, , ,2.39,쉬움,42,30, , , , , ,2016-12-31,2121030100
212,212,4799,411170201,광교산,동천동구간, ,1.24,쉬움,22,15, , , , , ,2016-12-31,2121030100
213,213,4800,411170201,광교산,성복동구간, ,0.66,쉬움,12,8, , , , , ,2016-12-31,2121030100
214,214,4801,411170201,광교산,신봉동구간, ,1.2,쉬움,21,15, , , , , ,2016-12-31,2121030100
215,215,4802,411170201,광교산,상현동구간, ,1.99,쉬움,37,26, , , , , ,2016-12-31,2121030100
216,216,4803,411170201,광교산,풍덕천동구간, ,0.18,쉬움,3,2, , , , , ,2016-12-31,2121030100
217,217,4804,411170201,광교산,풍덕천동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,2121030100
218,218,4805,411170201,광교산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,2121030100
219,219,4806,411170201,광교산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,2121030100
220,220,4807,411170201,광교산,풍덕천동구간, ,0.17,쉬움,3,2, , , , , ,2016-12-31,2121030100
221,221,4808,411170201,광교산,고기동구간, ,1.09,쉬움,19,13, , , , , ,2016-12-31,2121030100
222,222,4809,411170201,광교산,풍덕천동구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,2121030100
223,223,4810,411170201,광교산,신봉동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,2121030100
224,224,4811,411170201,광교산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,2121030100
225,225,4812,411170201,광교산,신봉동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,2121030100
226,226,4813,411170201,광교산, , ,0.81,쉬움,14,10, , , , , ,2016-12-31,2121030100
227,227,4814,411170201,광교산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,2121030100
228,228,4815,411170201,광교산, , ,0.47,쉬움,8,6, , , , , ,2016-12-31,2121030100
229,229,4816,411170201,광교산, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,2121030100
230,230,4817,411170201,광교산,고기동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,2121030100
231,231,4818,411170201,광교산,상광교동구간, ,0.3,쉬움,5,4, , , , , ,2016-12-31,2121030100
232,232,4819,411170201,광교산, , ,0.77,쉬움,14,10, , , , , ,2016-12-31,2121030100
233,233,4820,411170201,광교산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,2121030100
234,234,4821,411170201,광교산, , ,0.85,쉬움,15,11, , , , , ,2016-12-31,2121030100
235,235,4822,411170201,광교산, , ,1.0,쉬움,18,12, , , , , ,2016-12-31,2121030100
236,236,4823,411170201,광교산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,2121030100
237,237,4824,411170201,광교산, , ,0.93,쉬움,16,11, , , , , ,2016-12-31,2121030100
238,238,4825,411170201,광교산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,2121030100
239,239,4826,411170201,광교산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,2121030100
240,240,4827,411170201,광교산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,2121030100
241,241,4828,411170201,광교산, , ,0.73,쉬움,13,9, , , , , ,2016-12-31,2121030100
242,242,4829,411170201,광교산, , ,0.54,쉬움,10,7, , , , , ,2016-12-31,2121030100
243,243,4830,411170201,광교산,파장동구간, ,2.68,쉬움,47,33, , , , , ,2016-12-31,2121030100
244,244,4831,411170201,광교산, , ,1.85,쉬움,33,23, , , , , ,2016-12-31,2121030100
245,245,4832,411170201,광교산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,2121030100
246,246,4833,411170201,광교산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,2121030100
247,247,4834,411170201,광교산,신봉동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,2121030100
248,248,4835,411170201,광교산,신봉동구간, ,0.23,쉬움,4,3, , , , , ,2016-12-31,2121030100
249,249,4836,411170201,광교산,신봉동구간, ,0.28,쉬움,5,3, , , , , ,2016-12-31,2121030100
250,250,4837,411170201,광교산,하광교동구간, ,0.67,쉬움,14,10, , , , , ,2016-12-31,411110201
251,251,4838,411170201,광교산,동천동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,2121030100
252,252,4839,411170201,광교산,동천동구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,2121030100
253,253,4840,411170201,광교산,동천동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,2121030100
254,254,4841,411170201,광교산,동천동구간, ,1.57,쉬움,28,19, , , , , ,2016-12-31,2121030100
255,255,4842,411170201,광교산,동천동구간, ,0.3,쉬움,5,4, , , , , ,2016-12-31,414650101
256,256,4843,411170201,광교산, , ,0.86,쉬움,15,11, , , , , ,2016-12-31,2121030100
257,257,4844,411170201,광교산,파장동구간, ,0.29,쉬움,5,4, , , , , ,2016-12-31,2121030100
258,258,4845,411170201,광교산,파장동구간, ,0.51,쉬움,9,6, , , , , ,2016-12-31,2121030100
259,259,4846,411170201,광교산,파장동구간, ,0.62,쉬움,11,8, , , , , ,2016-12-31,2121030100
260,260,4847,411170201,광교산,파장동구간, ,0.53,쉬움,9,7, , , , , ,2016-12-31,2121030100
261,261,4848,411170201,광교산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,2121030100
262,262,4849,411170201,광교산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,2121030100
263,263,4850,411170201,광교산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,2121030100
264,264,4851,411170201,광교산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,411110201
265,265,4852,411170201,광교산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,2121030100
